"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"247","Afghanistan",NA,NA,NA,NA,NA,2020-03-12,1,-4,1,-2,6,1,"AFG"
"248","Afghanistan",NA,NA,NA,NA,NA,2020-03-13,3,9,6,4,5,0,"AFG"
"249","Afghanistan",NA,NA,NA,NA,NA,2020-03-14,6,2,5,5,3,0,"AFG"
"250","Afghanistan",NA,NA,NA,NA,NA,2020-03-15,1,12,5,6,3,0,"AFG"
"251","Afghanistan",NA,NA,NA,NA,NA,2020-03-16,1,14,2,4,1,1,"AFG"
"252","Afghanistan",NA,NA,NA,NA,NA,2020-03-17,0,6,3,-3,1,0,"AFG"
"253","Afghanistan",NA,NA,NA,NA,NA,2020-03-18,0,7,5,-6,-1,1,"AFG"
"254","Afghanistan",NA,NA,NA,NA,NA,2020-03-19,-3,3,5,-6,-2,2,"AFG"
"255","Afghanistan",NA,NA,NA,NA,NA,2020-03-20,-15,1,7,-19,-7,1,"AFG"
"256","Afghanistan",NA,NA,NA,NA,NA,2020-03-21,-23,-13,1,-24,-36,6,"AFG"
"257","Afghanistan",NA,NA,NA,NA,NA,2020-03-22,-12,9,-2,-14,-6,1,"AFG"
"258","Afghanistan",NA,NA,NA,NA,NA,2020-03-23,-11,7,0,-17,-3,2,"AFG"
"259","Afghanistan",NA,NA,NA,NA,NA,2020-03-24,-15,0,-1,-18,-5,3,"AFG"
"260","Afghanistan",NA,NA,NA,NA,NA,2020-03-25,-18,-1,-3,-23,-10,6,"AFG"
"261","Afghanistan",NA,NA,NA,NA,NA,2020-03-26,-18,0,-4,-23,-10,7,"AFG"
"262","Afghanistan",NA,NA,NA,NA,NA,2020-03-27,-20,5,-2,-16,-2,5,"AFG"
"263","Afghanistan",NA,NA,NA,NA,NA,2020-03-28,-36,-20,-7,-32,-27,11,"AFG"
"264","Afghanistan",NA,NA,NA,NA,NA,2020-03-29,-38,-21,-13,-34,-33,10,"AFG"
"265","Afghanistan",NA,NA,NA,NA,NA,2020-03-30,-41,-25,-15,-39,-37,11,"AFG"
"266","Afghanistan",NA,NA,NA,NA,NA,2020-03-31,-43,-29,-14,-42,-38,12,"AFG"
"267","Afghanistan",NA,NA,NA,NA,NA,2020-04-01,-44,-24,-9,-38,-37,11,"AFG"
"268","Afghanistan",NA,NA,NA,NA,NA,2020-04-02,-44,-25,-10,-35,-35,13,"AFG"
"269","Afghanistan",NA,NA,NA,NA,NA,2020-04-03,-38,-13,-8,-32,-12,6,"AFG"
"270","Afghanistan",NA,NA,NA,NA,NA,2020-04-04,-43,-20,-11,-38,-34,10,"AFG"
"271","Afghanistan",NA,NA,NA,NA,NA,2020-04-05,-45,-22,-13,-36,-38,12,"AFG"
"272","Afghanistan",NA,NA,NA,NA,NA,2020-04-06,-45,-20,-11,-40,-40,11,"AFG"
"273","Afghanistan",NA,NA,NA,NA,NA,2020-04-07,-41,-24,-11,-46,-39,10,"AFG"
"274","Afghanistan",NA,NA,NA,NA,NA,2020-04-08,-47,-30,-12,-52,-42,14,"AFG"
"275","Afghanistan",NA,NA,NA,NA,NA,2020-04-09,-49,-35,-13,-51,-40,17,"AFG"
"276","Afghanistan",NA,NA,NA,NA,NA,2020-04-10,-41,-22,-10,-48,-16,11,"AFG"
"277","Afghanistan",NA,NA,NA,NA,NA,2020-04-11,-46,-32,-12,-50,-38,16,"AFG"
"278","Afghanistan",NA,NA,NA,NA,NA,2020-04-12,-48,-29,-18,-49,-41,15,"AFG"
"279","Afghanistan",NA,NA,NA,NA,NA,2020-04-13,-46,-27,-13,-51,-41,14,"AFG"
"280","Afghanistan",NA,NA,NA,NA,NA,2020-04-14,-48,-32,-14,-52,-42,15,"AFG"
"281","Afghanistan",NA,NA,NA,NA,NA,2020-04-15,-42,-31,-10,-51,-42,14,"AFG"
"282","Afghanistan",NA,NA,NA,NA,NA,2020-04-16,-46,-34,-13,-51,-39,16,"AFG"
"283","Afghanistan",NA,NA,NA,NA,NA,2020-04-17,-41,-21,-12,-51,-13,11,"AFG"
"284","Afghanistan",NA,NA,NA,NA,NA,2020-04-18,-43,-25,-15,-50,-36,14,"AFG"
"285","Afghanistan",NA,NA,NA,NA,NA,2020-04-19,-43,-26,-16,-49,-40,13,"AFG"
"286","Afghanistan",NA,NA,NA,NA,NA,2020-04-20,-42,-17,-13,-50,-38,12,"AFG"
"287","Afghanistan",NA,NA,NA,NA,NA,2020-04-21,-41,-21,-13,-48,-40,11,"AFG"
"288","Afghanistan",NA,NA,NA,NA,NA,2020-04-22,-42,-18,-14,-49,-38,11,"AFG"
"289","Afghanistan",NA,NA,NA,NA,NA,2020-04-23,-43,-23,-16,-45,-37,13,"AFG"
"290","Afghanistan",NA,NA,NA,NA,NA,2020-04-24,-45,-19,-25,-50,-9,14,"AFG"
"291","Afghanistan",NA,NA,NA,NA,NA,2020-04-25,-48,-27,-23,-49,-33,18,"AFG"
"292","Afghanistan",NA,NA,NA,NA,NA,2020-04-26,-47,-27,-23,-48,-37,17,"AFG"
"293","Afghanistan",NA,NA,NA,NA,NA,2020-04-27,-49,-28,-22,-53,-47,16,"AFG"
"294","Afghanistan",NA,NA,NA,NA,NA,2020-04-28,-45,-27,-19,-47,-35,13,"AFG"
"295","Afghanistan",NA,NA,NA,NA,NA,2020-04-29,-42,-20,-16,-46,-34,14,"AFG"
"296","Afghanistan",NA,NA,NA,NA,NA,2020-04-30,-47,-30,-19,-48,-33,17,"AFG"
"297","Afghanistan",NA,NA,NA,NA,NA,2020-05-01,-45,-21,-23,-50,-8,13,"AFG"
"298","Afghanistan",NA,NA,NA,NA,NA,2020-05-02,-47,-27,-22,-49,-33,16,"AFG"
"299","Afghanistan",NA,NA,NA,NA,NA,2020-05-03,-49,-30,-27,-49,-38,16,"AFG"
"300","Afghanistan",NA,NA,NA,NA,NA,2020-05-04,-45,-23,-22,-49,-35,14,"AFG"
"301","Afghanistan",NA,NA,NA,NA,NA,2020-05-05,-45,-28,-21,-48,-36,15,"AFG"
"302","Afghanistan",NA,NA,NA,NA,NA,2020-05-06,-44,-23,-20,-47,-34,15,"AFG"
"303","Afghanistan",NA,NA,NA,NA,NA,2020-05-07,-44,-25,-21,-45,-32,16,"AFG"
"304","Afghanistan",NA,NA,NA,NA,NA,2020-05-08,-39,-13,-18,-42,-3,10,"AFG"
"305","Afghanistan",NA,NA,NA,NA,NA,2020-05-09,-40,-17,-20,-41,-30,12,"AFG"
"306","Afghanistan",NA,NA,NA,NA,NA,2020-05-10,-40,-21,-24,-43,-34,14,"AFG"
"307","Afghanistan",NA,NA,NA,NA,NA,2020-05-11,-38,-11,-19,-43,-31,12,"AFG"
"308","Afghanistan",NA,NA,NA,NA,NA,2020-05-12,-38,-14,-19,-41,-32,13,"AFG"
"309","Afghanistan",NA,NA,NA,NA,NA,2020-05-13,-38,-12,-19,-44,-30,13,"AFG"
"310","Afghanistan",NA,NA,NA,NA,NA,2020-05-14,-37,-12,-16,-44,-26,13,"AFG"
"311","Afghanistan",NA,NA,NA,NA,NA,2020-05-15,-28,3,-15,-34,8,10,"AFG"
"312","Afghanistan",NA,NA,NA,NA,NA,2020-05-16,-28,-1,-12,-34,-23,12,"AFG"
"313","Afghanistan",NA,NA,NA,NA,NA,2020-05-17,-32,-11,-21,-39,-30,13,"AFG"
"314","Afghanistan",NA,NA,NA,NA,NA,2020-05-18,-29,2,-15,-36,-28,11,"AFG"
"315","Afghanistan",NA,NA,NA,NA,NA,2020-07-03,-14,9,-1,-22,-2,4,"AFG"
"316","Afghanistan",NA,NA,NA,NA,NA,2020-07-04,-10,11,-3,-17,-15,6,"AFG"
"317","Afghanistan",NA,NA,NA,NA,NA,2020-07-05,-9,12,-3,-14,-17,7,"AFG"
"318","Afghanistan",NA,NA,NA,NA,NA,2020-07-06,-7,20,-1,-13,-17,5,"AFG"
"319","Afghanistan",NA,NA,NA,NA,NA,2020-07-07,-5,18,-3,-12,-17,5,"AFG"
"320","Afghanistan",NA,NA,NA,NA,NA,2020-07-08,-9,12,-3,-18,-16,5,"AFG"
"321","Afghanistan",NA,NA,NA,NA,NA,2020-07-09,-9,12,-1,-16,-13,5,"AFG"
"322","Afghanistan",NA,NA,NA,NA,NA,2020-07-10,-7,15,3,-16,2,4,"AFG"
"323","Afghanistan",NA,NA,NA,NA,NA,2020-07-11,-5,16,3,-11,-10,5,"AFG"
"324","Afghanistan",NA,NA,NA,NA,NA,2020-07-12,-5,21,-3,-10,-14,6,"AFG"
"325","Afghanistan",NA,NA,NA,NA,NA,2020-07-13,-4,26,-1,-9,-12,4,"AFG"
"326","Afghanistan",NA,NA,NA,NA,NA,2020-07-14,-6,18,-2,-10,-11,5,"AFG"
"327","Afghanistan",NA,NA,NA,NA,NA,2020-07-15,-6,14,-2,-14,-11,5,"AFG"
"328","Afghanistan",NA,NA,NA,NA,NA,2020-07-16,-7,14,-5,-11,-10,5,"AFG"
"329","Afghanistan",NA,NA,NA,NA,NA,2020-07-17,-5,18,3,-11,3,3,"AFG"
"330","Afghanistan",NA,NA,NA,NA,NA,2020-07-18,-4,19,-2,-10,-8,4,"AFG"
"331","Afghanistan",NA,NA,NA,NA,NA,2020-07-19,-4,24,-1,-6,-10,4,"AFG"
"332","Afghanistan",NA,NA,NA,NA,NA,2020-07-20,-1,24,-2,-9,-10,4,"AFG"
"333","Afghanistan",NA,NA,NA,NA,NA,2020-07-21,-5,18,0,-10,-11,4,"AFG"
"334","Afghanistan",NA,NA,NA,NA,NA,2020-07-22,-4,19,-4,-14,-12,4,"AFG"
"335","Afghanistan",NA,NA,NA,NA,NA,2020-07-23,-7,13,-3,-10,-9,5,"AFG"
"336","Afghanistan",NA,NA,NA,NA,NA,2020-07-24,-3,22,1,-12,4,3,"AFG"
"337","Afghanistan",NA,NA,NA,NA,NA,2020-07-25,-6,21,3,-11,-7,4,"AFG"
"338","Afghanistan",NA,NA,NA,NA,NA,2020-07-26,-5,24,0,-6,-11,4,"AFG"
"339","Afghanistan",NA,NA,NA,NA,NA,2020-07-27,-3,28,2,-10,-11,2,"AFG"
"340","Afghanistan",NA,NA,NA,NA,NA,2020-07-28,-1,27,3,-6,-12,1,"AFG"
"341","Afghanistan",NA,NA,NA,NA,NA,2020-07-29,2,33,3,-5,-16,2,"AFG"
"342","Afghanistan",NA,NA,NA,NA,NA,2020-07-30,-5,32,0,-10,-38,8,"AFG"
"343","Afghanistan",NA,NA,NA,NA,NA,2020-07-31,-26,0,3,-26,-24,3,"AFG"
"344","Afghanistan",NA,NA,NA,NA,NA,2020-08-01,-33,-24,9,-32,-66,10,"AFG"
"345","Afghanistan",NA,NA,NA,NA,NA,2020-08-02,-31,-20,8,-29,-68,9,"AFG"
"346","Afghanistan",NA,NA,NA,NA,NA,2020-08-03,-18,-2,12,-21,-39,4,"AFG"
"347","Afghanistan",NA,NA,NA,NA,NA,2020-08-04,-11,9,10,-13,-23,2,"AFG"
"348","Afghanistan",NA,NA,NA,NA,NA,2020-08-05,-9,13,6,-11,-19,2,"AFG"
"349","Afghanistan",NA,NA,NA,NA,NA,2020-08-06,-9,12,5,-10,-15,3,"AFG"
"350","Afghanistan",NA,NA,NA,NA,NA,2020-08-07,-6,16,9,-13,0,1,"AFG"
"351","Afghanistan",NA,NA,NA,NA,NA,2020-08-08,-12,7,2,-19,-24,5,"AFG"
"352","Afghanistan",NA,NA,NA,NA,NA,2020-08-09,-10,13,2,-12,-25,5,"AFG"
"353","Afghanistan",NA,NA,NA,NA,NA,2020-08-10,7,35,11,1,-10,-2,"AFG"
"354","Afghanistan",NA,NA,NA,NA,NA,2020-08-11,2,26,9,0,-9,-1,"AFG"
"355","Afghanistan",NA,NA,NA,NA,NA,2020-08-12,4,27,5,-1,-9,-1,"AFG"
"356","Afghanistan",NA,NA,NA,NA,NA,2020-08-13,1,22,7,-2,-7,1,"AFG"
"357","Afghanistan",NA,NA,NA,NA,NA,2020-08-14,3,25,12,-3,-1,1,"AFG"
"358","Afghanistan",NA,NA,NA,NA,NA,2020-08-15,4,27,9,3,-5,-1,"AFG"
"359","Afghanistan",NA,NA,NA,NA,NA,2020-08-16,6,27,9,2,-8,-2,"AFG"
"360","Afghanistan",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-7,-3,"AFG"
"361","Afghanistan",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-41,5,"AFG"
"362","Afghanistan",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-8,-2,"AFG"
"363","Afghanistan",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-6,1,"AFG"
"364","Afghanistan",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-1,1,"AFG"
"365","Afghanistan",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-4,-1,"AFG"
"366","Afghanistan",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-7,-1,"AFG"
"367","Afghanistan",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-7,-2,"AFG"
"368","Afghanistan",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-7,-2,"AFG"
"369","Afghanistan",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-7,-1,"AFG"
"370","Afghanistan",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-6,1,"AFG"
"371","Afghanistan",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-4,2,"AFG"
"372","Afghanistan",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-15,3,"AFG"
"373","Afghanistan",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-55,13,"AFG"
"374","Afghanistan",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-7,-1,"AFG"
"375","Afghanistan",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-7,-1,"AFG"
"376","Afghanistan",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-8,0,"AFG"
"377","Afghanistan",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-7,2,"AFG"
"378","Afghanistan",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-8,3,"AFG"
"379","Afghanistan",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-7,0,"AFG"
"380","Afghanistan",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-9,0,"AFG"
"381","Afghanistan",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-9,-2,"AFG"
"382","Afghanistan",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-46,8,"AFG"
"383","Afghanistan",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-8,-1,"AFG"
"384","Afghanistan",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-11,1,"AFG"
"385","Afghanistan",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-14,2,"AFG"
"386","Afghanistan",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-10,1,"AFG"
"387","Afghanistan",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-12,1,"AFG"
"388","Afghanistan",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-8,0,"AFG"
"389","Afghanistan",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-8,0,"AFG"
"390","Afghanistan",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-9,1,"AFG"
"391","Afghanistan",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-8,2,"AFG"
"392","Afghanistan",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-14,4,"AFG"
"393","Afghanistan",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-8,1,"AFG"
"394","Afghanistan",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-9,2,"AFG"
"395","Afghanistan",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-10,1,"AFG"
"396","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-15,-6,-1,-6,-1,0,3,"ATG"
"397","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-16,-7,-2,0,3,3,NA,"ATG"
"398","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-17,0,-3,3,-3,0,3,"ATG"
"399","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-18,-1,-6,3,5,5,1,"ATG"
"400","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-19,-2,-1,1,0,2,1,"ATG"
"401","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-20,1,-2,0,-2,-1,1,"ATG"
"402","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-21,-2,1,2,-2,-9,3,"ATG"
"403","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-22,-5,0,7,-4,5,0,"ATG"
"404","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-23,1,3,14,-7,-1,NA,"ATG"
"405","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-24,-6,1,-1,-5,1,1,"ATG"
"406","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-25,1,0,1,-3,2,1,"ATG"
"407","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-26,-5,1,-3,-10,2,2,"ATG"
"408","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-27,2,1,0,2,0,1,"ATG"
"409","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-28,4,4,5,13,3,0,"ATG"
"410","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-02-29,5,7,7,8,6,-1,"ATG"
"411","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-01,3,9,12,9,2,NA,"ATG"
"412","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-02,8,8,8,11,2,0,"ATG"
"413","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-03,6,5,3,-1,3,1,"ATG"
"414","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-04,3,4,4,1,2,0,"ATG"
"415","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-05,5,4,3,0,2,2,"ATG"
"416","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-06,0,8,-1,5,5,0,"ATG"
"417","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-07,1,6,5,6,7,0,"ATG"
"418","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-08,3,2,13,3,1,NA,"ATG"
"419","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-09,-4,4,1,-3,2,1,"ATG"
"420","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-10,5,4,1,0,4,1,"ATG"
"421","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-11,-2,9,2,-7,5,0,"ATG"
"422","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-12,7,14,6,-5,2,1,"ATG"
"423","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-13,0,19,0,4,5,0,"ATG"
"424","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-14,-11,2,-4,-10,1,4,"ATG"
"425","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-15,-12,-2,-10,-10,-7,NA,"ATG"
"426","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-16,-15,-5,-8,-10,-15,9,"ATG"
"427","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-17,-19,-7,-16,-18,-15,11,"ATG"
"428","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-18,-20,-9,-14,-19,-19,10,"ATG"
"429","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-19,-18,-3,-15,-20,-21,12,"ATG"
"430","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-20,-19,-2,-18,-18,-20,13,"ATG"
"431","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-21,-24,0,-17,-26,-13,NA,"ATG"
"432","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-22,-38,-18,-29,-39,-22,NA,"ATG"
"433","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-23,-24,-14,-22,-27,-26,14,"ATG"
"434","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-24,-29,-9,-31,-30,-28,17,"ATG"
"435","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-25,-23,-5,-24,-35,-27,14,"ATG"
"436","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-26,-25,-8,-25,-31,-31,17,"ATG"
"437","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-27,-22,2,-22,-36,-29,17,"ATG"
"438","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-28,-35,-7,-29,-54,-37,NA,"ATG"
"439","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-29,-46,-21,-30,-67,-48,NA,"ATG"
"440","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-30,-39,-15,-29,-47,-44,23,"ATG"
"441","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-03-31,-32,3,-27,-51,-48,22,"ATG"
"442","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-01,-25,15,-19,-49,-53,16,"ATG"
"443","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-02,-87,-75,-75,-89,-82,NA,"ATG"
"444","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-03,-86,-68,-70,-86,-81,NA,"ATG"
"445","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-04,-82,-63,-67,-86,-73,NA,"ATG"
"446","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-05,-78,-55,-65,-83,-66,NA,"ATG"
"447","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-06,-80,-59,-61,-84,-80,NA,"ATG"
"448","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-07,-78,-53,-61,-84,-79,NA,"ATG"
"449","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-08,-78,-50,-61,-82,-79,NA,"ATG"
"450","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-09,-66,-34,-57,-74,-76,NA,"ATG"
"451","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-10,-95,-95,-80,-94,-91,NA,"ATG"
"452","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-11,-70,-45,-56,-83,-68,NA,"ATG"
"453","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-12,-74,-52,-60,-83,-65,NA,"ATG"
"454","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-13,-85,-69,-62,-90,-86,NA,"ATG"
"455","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-14,-74,-52,-59,-81,-75,NA,"ATG"
"456","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-15,-68,-46,-59,-77,-73,NA,"ATG"
"457","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-16,-67,-48,-55,-78,-73,NA,"ATG"
"458","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-17,-67,-47,-55,-74,-69,NA,"ATG"
"459","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-18,-72,-50,-54,-65,-63,NA,"ATG"
"460","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-19,-69,-50,-55,-79,-59,NA,"ATG"
"461","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-20,-68,-50,-49,-74,-68,NA,"ATG"
"462","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-21,-66,-50,-53,-73,-69,NA,"ATG"
"463","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-22,-65,-49,-53,-73,-66,NA,"ATG"
"464","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-23,-55,-33,-39,-72,-63,NA,"ATG"
"465","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-24,-55,-36,-40,-64,-59,NA,"ATG"
"466","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-25,-57,-40,-38,-63,-54,NA,"ATG"
"467","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-26,-62,-43,-42,-77,-53,NA,"ATG"
"468","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-27,-51,-39,-39,-66,-56,31,"ATG"
"469","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-28,-53,-36,-40,-67,-56,27,"ATG"
"470","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-29,-49,-31,-38,-68,-55,29,"ATG"
"471","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-04-30,-42,-28,-39,-70,-55,29,"ATG"
"472","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-01,-45,-30,-35,-61,-52,29,"ATG"
"473","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-02,-49,-32,-32,-63,-47,NA,"ATG"
"474","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-03,-56,-32,-41,-78,-50,NA,"ATG"
"475","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-04,-71,-56,-40,-88,-82,NA,"ATG"
"476","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-05,-42,-27,-34,-65,-51,28,"ATG"
"477","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-06,-40,-20,-27,-61,-49,29,"ATG"
"478","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-07,-39,-26,-31,-63,-51,31,"ATG"
"479","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-08,-39,-23,-26,-56,-48,28,"ATG"
"480","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-09,-41,-25,-25,-58,-45,NA,"ATG"
"481","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-10,-46,-28,-28,-71,-44,NA,"ATG"
"482","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-11,-39,-30,-29,-63,-47,27,"ATG"
"483","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-12,-39,-28,-31,-63,-46,26,"ATG"
"484","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-13,-42,-29,-28,-63,-46,26,"ATG"
"485","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-14,-37,-23,-23,-60,-47,25,"ATG"
"486","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-15,-34,-21,-19,-53,-43,26,"ATG"
"487","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-16,-39,-23,-18,-52,-38,NA,"ATG"
"488","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-17,-40,-31,-16,-67,-40,NA,"ATG"
"489","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-18,-35,-25,-20,-52,-41,23,"ATG"
"490","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-19,-37,-23,-24,-59,-42,27,"ATG"
"491","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-20,-37,-22,-22,-58,-40,24,"ATG"
"492","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-21,-36,-21,-22,-59,-40,26,"ATG"
"493","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-22,-35,-20,-18,-48,-37,22,"ATG"
"494","Antigua and Barbuda",NA,NA,NA,NA,NA,2020-05-23,-37,-18,-16,-52,-35,NA,"ATG"
